,"226","0.15932772903495557","226","0.1954862420155828","226","0.28507483565013336","226","0.1896934277163468","226","0.3182753124727602","226","0.27461352568443315","226","0.18797562648906604","226","0.1735912925316216","226","0.11939488946629147","226","0.054681177359790695","226","0.2632723193054908","226","0.25634193381317905","226","0.24091911858346107","226","0.23194998726213772","226","0.21329961121942517","226","0.24443051750375086","226","0.24645526669945012","226","0.15533298873625767","226","0.10474534749861812","226","0.05477798221352467","226","0.13818523042501255","226","0.24712542003043592","226","0.2659012138856341","226","0.19235865706518018","226","0.20985249794926128","226","0.2843875193363657","226","0.24308889403965195","226","0.16504441798537436","226","0.08670264810055939","226","0.04603360045013534","226","0.2615809221218909","226","0.2299464532413069","226","0.19418273838186262","226","0.2818080625755441","226","0.26471141415962895","226","0.22768929465491242","226","0.18564130794780714","226","0.14241009920961753","226","0.08798874630006959","226","0.031866374830173495","226","0.1838399402311961","226","0.37983242338527984","226","0.23298134595203945","226","0.1936517036351283","226","0.2934316902149124","226","0.3134721991940696","226","0.20848567744871596","226","0.1761926034847093","226","0.10552916825595923","226","0.03684907460654656"
,"227","0.16450106236828888","227","0.17866038214155675","227","0.22832777682660393","227","0.14765772235563226","227","0.3213065624727601","227","0.27784685901776646","227","0.18461936584992628","227","0.1585846169594276","227","0.11777822279962478","227","0.04682967423359012","227","0.2699410693054908","227","0.2618847909560362","227","0.24673911858346104","227","0.23776998726213774","227","0.21781433890731192","227","0.24637051750375083","227","0.2467302666994501","227","0.15671870302197197","227","0.10474534749861814","227","0.052837982213524676","227","0.14019951613929826","227","0.25251953767749474","227","0.2714440710284912","227","0.19687740706518017","227","0.1956618530829564","227","0.2847018050506514","227","0.24410994667123087","227","0.16588789624624395","227","0.08709064810055939","227","0.04174080344038138","227","0.26755015289112166","227","0.23248762971189516","227","0.1990327383818626","227","0.2886551213990735","227","0.26927612004198187","227","0.23092262798824578","227","0.17423244643414185","227","0.14285100830052663","227","0.08954074630006957","227","0.033923550710214044","227","0.18897523434884314","227","0.32938797629975786","227","0.2374582690289625","227","0.19812862671205136","227","0.29795835688157907","227","0.31579366160733546","227","0.2117190107820493","227","0.17751533075743658","227","0.10630516825595926","227","0.03840107460654657"
,"228","0.1696743957016222","228","0.18351038214155674","228","0.233463070944251","228","0.1552021668000767","228","0.30069406247276015","228","0.2810801923510998","228","0.18564041848150523","228","0.1595084264832371","228","0.11858655613295815","228","0.044663346712599916","228","0.27721606930549075","228","0.26742764809889336","228","0.2492657852501277","228","0.2432966539288044","228","0.22266433890731194","228","0.24831051750375085","228","0.24854901669945006","228","0.15568744111954955","228","0.10513334749861813","228","0.05342832487501325","228","0.14643523042501252","228","0.2593665965010241","228","0.2755553416801882","228","0.18190256753619222","228","0.18093231932776263","228","0.2867803764792228","228","0.2355050028256708","228","0.1667313745071135","228","0.08747864810055939","228","0.042516803440381376","228","0.27351938366035244","228","0.23648174735895394","228","0.20388273838186263","228","0.2821710664865156","228","0.2729584729831583","228","0.23415596132157912","228","0.17544494643414182","228","0.14261009920961754","228","0.0910927463000696","228","0.032147104549644555","228","0.19468111670178434","228","0.3358546429664246","228","0.2419351921058856","228","0.20260554978897446","228","0.30154502354824575","228","0.31596380546110986","228","0.21495234411538264","228","0.17883805803016387","228","0.10653058221173042","228","0.03951432107837321"
,"229","0.17484772903495555","229","0.18775413214155676","229","0.21989201287826673","229","0.16274661124452117","229","0.30311906247276016","229","0.2843135256844331","229","0.17423206033487973","229","0.16043223600704662","229","0.11917405613295816","229","0.04561534671259992","229","0.2653638072591901","229","0.2729705052417505","229","0.25508578525012765","229","0.2484699872621377","229","0.22751433890731193","229","0.24925051750375082","229","0.25069901669945005","229","0.15751187337946765","229","0.10552134749861813","229","0.052475010240364134","229","0.1505923732821554","229","0.24572542003043588","229","0.24131669187683663","229","0.18836923420285884","229","0.18494898599442927","229","0.24949019522163493","229","0.21421692154585215","229","0.16757485276798306","229","0.08786664810055937","229","0.04003817696497961","229","0.24406305598467443","229","0.24047586500601276","229","0.20933898838186266","229","0.2885471750285608","229","0.2766408259243348","229","0.2369645557360408","229","0.17665744643414183","229","0.14349191739143574","229","0.09070474630006958","229","0.03641510454964454","229","0.16822817552531374","229","0.3048146429664246","229","0.24525826902896253","229","0.2070824728658975","229","0.2877615950230711","229","0.31734951974682407","229","0.21818567744871598","229","0.1799257140245156","229","0.10535316825595925","229","0.03858569095568817"
,"230","0.18002106236828885","230","0.19106038214155674","230","0.22474201287826673","230","0.1692132779111878","230","0.27154219317812484","230","0.28754685901776644","230","0.17447650477932417","230","0.16135604553085617","230","0.1183657227996248","230","0.04871934671259993","230","0.2705371405925235","230","0.27851336238460767","230","0.2338206149527765","230","0.253643320595471","230","0.23236433890731195","230","0.2501905175037508","230","0.2525177666994501","230","0.1588975876651819","230","0.10530934749861812","230","0.05358593357259203","230","0.15613523042501254","230","0.25257247885396533","230","0.2465397687999136","230","0.19483590086952557","230","0.19141565266109598","230","0.2508759095073493","230","0.2158335882125188","230","0.16841644697071806","230","0.08791775671373961","230","0.04374217696497961","230","0.2507784406000591","230","0.24446998265307157","230","0.21418898838186262","230","0.27903698669713156","230","0.28151729651257007","230","0.23965900018048522","230","0.17847619643414184","230","0.14417373557325394","230","0.09088074630006959","230","0.03719110454964455","230","0.17279288140766666","230","0.31063464296642457","230","0.25048134595203947","230","0.2115593959428206","230","0.29293492835640433","230","0.31839062778166366","230","0.22141901078204926","230","0.18080753220633378","230","0.10535316825595928","230","0.03910123482641252"
,"231","0.18276399553421518","231","0.19443266030001422","231","0.2525298009896544","231","0.19153792770089215","231","0.2892611189131166","231","0.2816843695276494","231","0.18181430087467512","231","0.1639242272080716","231","0.11985902339021542","231","0.05531532679981707","231","0.29697321476440763","231","0.2943969076304","231","0.24246123960400567","231","0.269999517402146","231","0.23919391154169264","231","0.24572652146255505","231","0.266599863094966","231","0.16563934938169592","231","0.1082001691995113","231","0.055188710543618597","231","0.19933035615063352","231","0.2391934571266721","231","0.20894327562023568","231","0.20209107059514847","231","0.20172892279964838","231","0.25564220449443653","231","0.21560546546354767","231","0.16694149003010042","231","0.0886237760357411","231","0.05198625507982079","231","0.2577194977066028","231","0.27779772183406515","231","0.22944371002498845","231","0.2782199733785683","231","0.27150546744812104","231","0.25986032046691177","231","0.1789623627352757","231","0.1428287237282491","231","0.09053876456267021","231","0.04088081706885023","231","0.20720987436608984","231","0.28327745297208573","231","0.2841792589170383","231","0.2124947696885693","231","0.2936472389811429","231","0.31922812728751826","231","0.2240204198956687","231","0.18413649647373756","231","0.10677796541543298","231","0.04380824840265506"
,"232","0.18822024553421518","232","0.1986764103000142","232","0.2576650951073014","232","0.1879309506747919","232","0.2934576470164743","232","0.2853218695276494","232","0.183856406137833","232","0.16524695448079885","232","0.11947102339021543","232","0.048233220038669075","232","0.30364196476440763","232","0.3002169076304","232","0.2479174896040057","232","0.27545576740214595","232","0.18697828314648401","232","0.24545762948947272","232","0.26415068740115116","232","0.1665211675635141","232","0.09916368239620835","232","0.05358078156875104","232","0.2067970228173002","232","0.24661110418549564","232","0.2149125063894665","232","0.20875982059514847","232","0.20706576490491158","232","0.2564160829511578","232","0.2171370444109161","232","0.16359317348618915","232","0.08899685295881803","232","0.046477740333802954","232","0.2639552119923171","232","0.2821088329451762","232","0.23312606296616495","232","0.2716349601915547","232","0.26039990670977525","232","0.23323028715194424","232","0.18124471567645214","232","0.13963615715376207","232","0.09203107225497792","232","0.038599321158909676","232","0.21259876325497873","232","0.2887337029720857","232","0.2890292589170383","232","0.2173447696885693","232","0.2991034889811429","232","0.3191076932024305","232","0.22687055342713972","232","0.18048494593670597","232","0.10694719618466374","232","0.041932726696616025"
,"233","0.1936764955342152","233","0.20352641030001423","233","0.23486017677365972","233","0.19303621383268663","233","0.2963105881929449","233","0.26662251414828175","233","0.1856026499626312","233","0.16656968175352613","233","0.11869502339021544","233","0.05008322997098808","233","0.3081607147644077","233","0.30274357429706666","233","0.25337373960400567","233","0.28091201740214594","233","0.18967828314648402","233","0.24727637948947273","233","0.23984377512418026","233","0.16740298574533227","233","0.09998074992850658","233","0.05443339846106561","233","0.21161702281730013","233","0.2528875747737309","233","0.22162789100485106","233","0.21388482059514843","233","0.2137026070101747","233","0.25835608295115786","233","0.2173686233582845","233","0.1646155272267439","233","0.0897430068049719","233","0.04555042162896577","233","0.23175945906864914","233","0.28641994405628735","233","0.22487900414263545","233","0.2789099601915547","233","0.2649399891240237","233","0.23629344504668107","233","0.1835270686176286","233","0.14090137454506643","233","0.0935233799472856","233","0.03859932115890967","233","0.21798765214386762","233","0.29479620297208575","233","0.29387925891703837","233","0.20170048251104467","233","0.26936140087560195","233","0.31803626463100204","233","0.22942318500608708","233","0.1800031277548878","233","0.10748950387697143","233","0.042305803619692946"
,"234","0.19913274553421517","234","0.20898266030001422","234","0.24092267677365975","234","0.19767600770817123","234","0.29885176466353314","234","0.25480301333462435","234","0.18713422890999962","234","0.15647877674201774","234","0.11985902339021542","234","0.05085453154394052","234","0.31328571476440764","234","0.29886357429706667","234","0.25882998960400566","234","0.28636826740214594","234","0.194528283146484","234","0.2490951294894727","234","0.24155553983006264","234","0.15437107312955178","234","0.10109998069773739","234","0.05357885863580981","234","0.21679035615063347","234","0.26030522183255445","234","0.22834327562023568","234","0.22055357059514846","234","0.2026971962885178","234","0.2600027496178245","234","0.21890020230565296","234","0.16396335331370046","234","0.09048916065112572","234","0.044946144076289204","234","0.23698253599172608","234","0.26216994405628735","234","0.23001429826028255","234","0.28618496019155465","234","0.26893410677108254","234","0.2388460766256285","234","0.1858094215588051","234","0.14216659193637077","234","0.09386950402883049","234","0.03598778269737121","234","0.22337654103275653","234","0.3008587029720858","234","0.29872925891703833","234","0.20793619679675898","234","0.2754239008756019","234","0.31872912177385915","234","0.23197581658503447","234","0.17380581289936872","234","0.10881258080004838","234","0.04143701143630415"
,"235","0.20458899553421517","235","0.21383266030001424","235","0.24698517677365978","235","0.19772337612922386","235","0.26846111891311664","235","0.25868301333462435","235","0.18866580785736806","235","0.15747141788100383","235","0.11370714604869683","235","0.05271991615932514","235","0.3193482147644077","235","0.26093236171856166","235","0.2636799896040056","235","0.29182451740214593","235","0.199984533146484","235","0.25152012948947267","235","0.24300848100653324","235","0.15402231244045858","235","0.10202520834933812","235","0.055444243251194424","235","0.2209636894839668","235","0.2608758100678486","235","0.23505866023562033","235","0.22722232059514844","235","0.20808608517740668","235","0.2612960829511578","235","0.2121281059513823","235","0.16457639679196132","235","0.09123531449727958","235","0.048244823379560126","235","0.2436979206071107","235","0.2645699440562874","235","0.22176723943675308","235","0.29345996019155474","235","0.2570299884442752","235","0.24139870820457587","235","0.18663883332351094","235","0.13428757613210426","235","0.09550228256656404","235","0.03673393654352507","235","0.22631542992164544","235","0.29087594983689147","235","0.3018149732027526","235","0.21417191108247322","235","0.2802739008756019","235","0.3156737280247338","235","0.23452844816398183","235","0.1747724795660354","235","0.10705547492565312","235","0.042844707256613865"
,"236","0.2100452455342152","236","0.21868266030001424","236","0.25150392677365974","236","0.20078653402396074","236","0.23721622757275024","236","0.26256301333462434","236","0.18889738680473647","236","0.14931521417456434","236","0.11331914604869685","236","0.05474162153912214","236","0.3254107147644077","236","0.2092475729416011","236","0.2351862396040057","236","0.295737017402146","236","0.18039683535624965","236","0.2539451294894727","236","0.24414965747712145","236","0.15490413062227676","236","0.10277136219549196","236","0.056461539091903705","236","0.22613702281730014","236","0.26715228065608393","236","0.24170110657076213","236","0.2338910705951484","236","0.21455275184407335","236","0.25808549010376475","236","0.2129114392847156","236","0.16588074461804825","236","0.09198146834343345","236","0.04635678429279369","236","0.24892099753018762","236","0.26834216627850954","236","0.22747312178969425","236","0.28333729087099174","236","0.26066748844427523","236","0.24395133978352318","236","0.18892118626468743","236","0.13561030340483154","236","0.09587535948964096","236","0.03748009038967891","236","0.2317043188105343","236","0.29669594983689157","236","0.30666497320275266","236","0.22040762536818753","236","0.2847926508756019","236","0.3152951565961624","236","0.23578107974292917","236","0.17523438432794017","236","0.10666949996818088","236","0.0440899783623689"
,"237","0.2139577455342152","237","0.22138266030001422","237","0.2369975218919038","237","0.16745290231862486","237","0.24006916874922085","237","0.2647963466679577","237","0.19042896575210486","237","0.13768242251547783","237","0.11448314604869682","237","0.05647948949260659","237","0.33207946476440764","237","0.18343857093914914","237","0.19043296938292056","237","0.3011932674021459","237","0.16293497412406927","237","0.2569763794894727","237","0.24478816227839265","237","0.15578594880409494","237","0.10221921146696815","237","0.055420177840771884","237","0.2326036894839668","237","0.27285816300902505","237","0.24767033733999294","237","0.2405598205951484","237","0.22209719628851776","237","0.26002549010376474","237","0.20507623205715195","237","0.16653291853109173","237","0.0749444704770225","237","0.04205250674011713","237","0.25489022829941843","237","0.2321905199583955","237","0.23172606296616488","237","0.27145424021891973","237","0.26430498844427525","237","0.24633483045045684","237","0.16680610688456554","237","0.1369330306775588","237","0.09757151333579483","237","0.03514846671321852","237","0.23709320769942321","237","0.30151594983689145","237","0.2544013834924458","237","0.22664333965390182","237","0.28931140087560187","237","0.3152951565961624","237","0.21886472395299","237","0.1756962890898449","237","0.1074156538143347","237","0.04320907880248474"
,"238","0.21941399553421517","238","0.22623266030001424","238","0.2428175218919038","238","0.15147806355854848","238","0.2434926981609855","238","0.2376598831485105","238","0.17313311882759952","238","0.1384843992609801","238","0.11603514604869682","238","0.057100591355107484","238","0.30153839545891664","238","0.13191776940476616","238","0.19528296938292056","238","0.27391201740214594","238","0.16746164079073594","238","0.25940137948947267","238","0.24535875051368675","238","0.15652942607458908","238","0.10089613454389121","238","0.053689248891792864","238","0.2361303561506335","238","0.23340686912304354","238","0.2524857219553775","238","0.2472285705951484","238","0.2101087960701953","238","0.26067215677043143","238","0.2067879967630343","238","0.16695465766152653","238","0.07569062432317637","238","0.037865752579163456","238","0.261605612914803","238","0.23596274218061777","238","0.2168339419015502","238","0.2766185259332054","238","0.26794248844427526","238","0.22380617798394306","238","0.15042033023584467","238","0.13825575795028608","238","0.09757151333579483","238","0.034662720674718","238","0.24248209658831207","238","0.30798261650355824","238","0.2599442406353029","238","0.23287905393961608","238","0.27891216093397536","238","0.3163665851675909","238","0.22141735553193734","238","0.17615819385174966","238","0.1085348845835655","238","0.040553847829014326"
,"239","0.22487024553421514","239","0.23108266030001423","239","0.24828418855857046","239","0.1547113968918818","239","0.24713019663504412","239","0.207828247549445","239","0.17466469777496793","239","0.13894630402288485","239","0.11547114604869682","239","0.06193065439033561","239","0.3094196454589166","239","0.08881189579082086","239","0.20013296938292058","239","0.27876201740214596","239","0.1732816407907359","239","0.2618263794894727","239","0.2459293387489809","239","0.14701586563883143","239","0.102015365313122","239","0.0556425388410103","239","0.24195035615063348","239","0.23765981029951413","239","0.2592011065707621","239","0.2538973205951484","239","0.2143617372466659","239","0.2626121567704314","239","0.20849976146891666","239","0.1673763967919613","239","0.07643677816933023","239","0.037501679713372586","239","0.22280561291480305","239","0.23973496440284","239","0.22289644190155017","239","0.27566295824285253","239","0.2715799884442752","239","0.224827230615522","239","0.15284533023584468","239","0.13957848522301333","239","0.09846790973709353","239","0.033843613321327605","239","0.2313810434464482","239","0.29678851768238385","239","0.2654870977781601","239","0.2398076253681875","239","0.2521518920788195","239","0.31705944231044814","239","0.2239699871108847","239","0.17662009861365444","239","0.10534466141523274","239","0.04316538629055278"
,"240","0.23032649553421516","240","0.23593266030001425","240","0.2541041885585705","240","0.12558523884821557","240","0.2499831378115147","240","0.2104149142161117","240","0.1733477837050293","240","0.13940820878478966","240","0.11581946175105655","240","0.06203305799610825","240","0.3142133954589166","240","0.0929690386479637","240","0.20498296938292057","240","0.239841353966325","240","0.17780830745740253","240","0.2633138794894727","240","0.22386147456511948","240","0.13595220624682475","240","0.10296536531312198","240","0.053006934969049284","240","0.24841702281730013","240","0.24336569265245528","240","0.2655780296476852","240","0.2605660705951484","240","0.22063820783490118","240","0.2632588234370981","240","0.21021152617479902","240","0.1677981359223961","240","0.07718293201548405","240","0.04009954093703431","240","0.22802868983787997","240","0.2437201216429531","240","0.2289589419015502","240","0.2461843868142811","240","0.27521748844427524","240","0.22635880956289045","240","0.15527033023584466","240","0.14134212158664974","240","0.09844095689556148","240","0.03261099477173643","240","0.2350633963876246","240","0.30125994625381247","240","0.2710299549210172","240","0.24604333965390177","240","0.25797189207881943","240","0.3177522994533053","240","0.22573314500562155","240","0.1770820033755592","240","0.10456866141523276","240","0.04445384782901432"
,"241","0.2599532905161029","241","0.27932591724945827","241","0.26369597156384905","241","0.15028781990245113","241","0.2656760061659986","241","0.22057106518500155","241","0.18917841936623897","241","0.1515036301532022","241","0.10136658741239107","241","0.06662928498275071","241","0.35298222218438985","241","0.11016252170006817","241","0.20446812588371532","241","0.26307412390455076","241","0.20996574566937048","241","0.25736245292876814","241","0.22870552672471872","241","0.13931275988336556","241","0.11109348185752166","241","0.05725107082248546","241","0.2528966887897308","241","0.284298216409033","241","0.2675930930540687","241","0.29913461292510835","241","0.22900211762972159","241","0.2805527200669312","241","0.22640731515788914","241","0.1773812045701575","241","0.07988513445881906","241","0.045878412832132516","241","0.21361441279782672","241","0.26055349690206825","241","0.2515560667204598","241","0.2381575537097921","241","0.2695431548044289","241","0.24318496366506198","241","0.1607071306327159","241","0.15158941239253207","241","0.10015595914501878","241","0.035413720824028036","241","0.28383376433270946","241","0.3421799378528739","241","0.3128283898379524","241","0.264529463503021","241","0.26334329162490155","241","0.3123079242162652","241","0.23588941751177175","241","0.18381545729964033","241","0.10548889598730729","241","0.04679973528867418"
,"242","0.2656591728690441","242","0.2842584272917634","242","0.26882097156384904","242","0.15459893101356223","242","0.268370450610443","242","0.20913758502686025","242","0.1864552219748657","242","0.1313706274813277","242","0.10285889510469877","242","0.05634367116495141","242","0.3609704574785076","242","0.11404252170006819","242","0.20903283176606827","242","0.2676388297869038","242","0.21284553398857797","242","0.2597287359405289","242","0.22978330450249645","242","0.14049714624476878","242","0.10512360896940888","242","0.050809739050735464","242","0.25956543878973076","242","0.28904068610008965","242","0.27521452162549725","242","0.29970308421345687","242","0.23546878429638823","242","0.2817652200669313","242","0.2224147015084511","242","0.1744040097835947","242","0.0813221714958561","242","0.040176582382847284","242","0.21777155565496958","242","0.26463770742838405","242","0.2556799460934997","242","0.21262727684837696","242","0.27296668421619363","242","0.2394529782455604","242","0.16356007180918644","242","0.1526009126939715","242","0.0957271793513114","242","0.031311173564214256","242","0.28832278433870934","242","0.3499399378528739","242","0.3147538514896106","242","0.2709961301696876","242","0.25221284439989505","242","0.3135729583821155","242","0.20677546179716813","242","0.1831549978553415","242","0.10472984410675815","242","0.039892179679618105"
,"243","0.2699121140455147","243","0.28851136846823394","243","0.27548972156384904","243","0.15891004212467333","243","0.2559393006463515","243","0.21301758502686022","243","0.18742522197486572","243","0.13269335475405494","243","0.10435120279700645","243","0.055111505894799136","243","0.36895869277262516","243","0.11792252170006817","243","0.21359753764842118","243","0.2408741239045508","243","0.21615178398857793","243","0.2620110888817054","243","0.23086108228027424","243","0.14137896442658696","243","0.10620138674718664","243","0.05224677608777249","243","0.26684043878973074","243","0.2639254323412713","243","0.28107166448264015","243","0.3065501430369863","243","0.24186444607686897","243","0.28325272006693125","243","0.2238221943096103","243","0.174587343116928","243","0.08259624556993016","243","0.042205329821229834","243","0.22262155565496958","243","0.26872191795469985","243","0.24080527583306635","243","0.22038727684837692","243","0.27639021362795835","243","0.24090797824556037","243","0.16641301298565706","243","0.1538661300852758","243","0.09680495712908918","243","0.03298208832349229","243","0.28568969163509705","243","0.3076739271771825","243","0.2677701864122485","243","0.2751694635030209","243","0.258032844399895","243","0.3110145908829319","243","0.19634705828049304","243","0.18260761638725487","243","0.10584907487598888","243","0.03639517522118445"
,"244","0.2756179963984559","244","0.2942172508211752","244","0.25945222156384895","244","0.16322115323578446","244","0.2587922418228221","244","0.21525091836019353","244","0.1893645498690329","244","0.13289335475405495","244","0.0983326629210896","244","0.05774674113831678","244","0.3769469280667428","244","0.12244918836673482","244","0.21930342000136238","244","0.24486824155160966","244","0.22160803398857795","244","0.247497489375828","244","0.22075436997088546","244","0.1422607826084051","244","0.10584212748792739","244","0.05164181174601033","244","0.27411543878973077","244","0.26817837351774193","244","0.28869309305406876","244","0.31339720186051573","244","0.21191459949544286","244","0.28628397006693124","244","0.20373622172279574","244","0.17517484311692802","244","0.08367402334770795","244","0.041522966148501275","244","0.2274715556549696","244","0.2308574302281986","244","0.24597860916639966","244","0.2268539435150436","244","0.24671962539266423","244","0.24236297824556036","244","0.1692659541621276","244","0.15432175518424837","244","0.09788273490686697","244","0.031819522616059435","244","0.2540866348117112","244","0.31378726051051586","244","0.2716501864122485","244","0.2816361301696876","244","0.2436494761427447","244","0.3123079242162652","244","0.20022705828049303","244","0.18348943456907305","244","0.10696830564521967","244","0.0372209764319036"
,"245","0.2465179963984559","245","0.2984701919976458","245","0.265514721563849","245","0.16753226434689555","245","0.2622157712345868","245","0.21813091836019358","245","0.19081954986903288","245","0.13421608202678223","245","0.0993971466076824","245","0.0584628862629676","245","0.3849351633608605","245","0.12632918836673482","245","0.22355636117783298","245","0.24886235919866853","245","0.22706428398857792","245","0.24977984231700448","245","0.22246613467676782","245","0.14314260079022328","245","0.10600509045089036","245","0.05164181174601034","245","0.28139043878973075","245","0.2738842558706831","245","0.2632465068622734","245","0.3202442606840451","245","0.21784237727322062","245","0.28718760144789396","245","0.20481399950057352","245","0.1763406646685899","245","0.08475180112548572","245","0.041766524232979926","245","0.23301441279782673","245","0.2336416407545144","245","0.251151942499733","245","0.20328061018171031","245","0.24957256656913482","245","0.23208280222312982","245","0.1721188953385982","245","0.14286165803397133","245","0.09575117456319983","245","0.032208439793442546","245","0.23814889024508426","245","0.27804890437213453","245","0.2755301864122485","245","0.28874946350302094","245","0.25057804757131613","245","0.31195459088293187","245","0.20384628583089595","245","0.16898289450996418","245","0.10808753641445044","245","0.03801344430928943"
,"246","0.25165329051610297","246","0.26112567945916504","246","0.27003347156384905","246","0.17130448656911776","246","0.2644981241757633","246","0.2159239320184171","246","0.19227454986903286","246","0.13553880929950954","246","0.0971893317187859","246","0.05949423160895004","246","0.3929233986549781","246","0.13150252170006818","246","0.22926224353077412","246","0.2528564768457273","246","0.23252053398857794","246","0.25263278349347507","246","0.2097999606720839","246","0.14368201074586337","246","0.1074421274879274","246","0.05010040302539367","246","0.25129621575969235","246","0.27933131469421246","246","0.2604750782908449","246","0.326208966566398","246","0.22430904393988726","246","0.28806885144789385","246","0.2058917772783513","246","0.1720624547590358","246","0.0803014368682701","246","0.03676083850546421","246","0.23748584136925535","246","0.192852055584357","246","0.22982645617164563","246","0.20234061018171032","246","0.25242550774560546","246","0.23333543380207716","246","0.17497183651506878","246","0.1443573102078844","246","0.09646969308171834","246","0.03396414248237565","246","0.2412606549509666","246","0.26611557103880107","246","0.2794101864122485","246","0.29456946350302093","246","0.22771382689960284","246","0.31224792421626524","246","0.19566700944841942","246","0.16953027597805084","246","0.10296358658551791","246","0.039612469547772686"
,"247","0.25678858463375004","247","0.26683156181210627","247","0.26013138884871373","247","0.17561559768022889","247","0.26735106535223385","247","0.22045059868508374","247","0.19372954986903285","247","0.13662732710494616","247","0.09830856248801664","247","0.058133502234599795","247","0.4009116339490958","247","0.13602918836673483","247","0.23496812588371532","247","0.25685059449278613","247","0.23797678398857797","247","0.2540327834934751","247","0.21041250893395608","247","0.13172648758725222","247","0.10465362694320049","247","0.05081892154391218","247","0.2582247871882638","247","0.23285827186260086","247","0.2656393640051306","247","0.3336266136252216","247","0.23023682171766502","247","0.2904938514478939","247","0.20696955505612907","247","0.17248419388947062","247","0.08104759071442393","247","0.03795431745802259","247","0.24372155565496964","247","0.1467081185034811","247","0.23499978950497896","247","0.20651394351504365","247","0.22192550774560543","247","0.23588806538102458","247","0.17694242475036293","247","0.14543122325136262","247","0.09592151627135419","247","0.03432340174163491","247","0.24437241965684892","247","0.21952193258202118","247","0.28329018641224846","247","0.28550299661037964","247","0.21145335204572618","247","0.30101660534571834","247","0.19805725546697583","247","0.16997118506895995","247","0.09712266617714885","247","0.040143470391696266"
,"248","0.26192387875139705","248","0.27139626769445924","248","0.26619388884871376","248","0.17992670879133998","248","0.23689691677894303","248","0.2249772653517504","248","0.19394954986903284","248","0.137505505757888","248","0.09515783311629439","248","0.057478295040766535","248","0.40889986924321337","248","0.14055585503340148","248","0.23979165529548005","248","0.2599623591986685","248","0.24343303398857793","248","0.2580269011405339","248","0.21155368540454433","248","0.1320385490903234","248","0.10153792319071275","248","0.05205342733657109","248","0.2032489217375975","248","0.23710202186260082","248","0.272567935433702","248","0.34078543715463333","248","0.2361645994954428","248","0.2926438514478939","248","0.20804733283390686","248","0.1729059330199054","248","0.08121682148365471","248","0.03927631473131668","248","0.24995726994068387","248","0.1502818027140074","248","0.23852645617164567","248","0.1800006101817103","248","0.20018581168517946","248","0.23690911801260348","248","0.18036595416212764","248","0.14606378325907882","248","0.0966400347898727","248","0.03109006840830158","248","0.2489371255392019","248","0.2285752659153545","248","0.2871701864122485","248","0.289281568038951","248","0.21626873666111074","248","0.30347374820286127","248","0.2020944321871751","248","0.15885055292634365","248","0.09633325222137773","248","0.0403796627448895"
,"249","0.2670591728690442","249","0.2771021500474004","249","0.2722563888487138","249","0.1842378199024511","249","0.23829691677894302","249","0.22950393201841704","249","0.17620875532059363","249","0.1379464148487971","249","0.09593383311629441","249","0.061193681455929655","249","0.382652810419684","249","0.14508252170006813","249","0.24689753764842118","249","0.2545452394712317","249","0.24888928398857793","249","0.25942690114053385","249","0.21269486187513256","249","0.1313567309085052","249","0.10228407703686657","249","0.05105063502066637","249","0.2094846360233118","249","0.24134577186260084","249","0.27949650686227345","249","0.29873571166869933","249","0.24072015505099836","249","0.2652465690930723","249","0.20912511061168462","249","0.15995002421116605","249","0.08233605225288547","249","0.04154469380440489","249","0.2561929842263982","249","0.14035022376663897","249","0.243699789504979","249","0.17747394351504367","249","0.20303875286165002","249","0.2267425544714141","249","0.18353066004448054","249","0.14648552238951365","249","0.09628077553061344","249","0.031090068408301575","249","0.25407241965684896","249","0.20413862821978235","249","0.2894035197455818","249","0.2955172823246653","249","0.2214918135841877","249","0.2900958528027798","249","0.1926399234550962","249","0.15929146201725278","249","0.09672125222137769","249","0.03888898029978476"
,"250","0.23744152581022065","250","0.2816668559297533","250","0.20005037750532428","250","0.163357316545803","250","0.24172044619070773","250","0.23303059868508366","250","0.17766375532059364","250","0.13838732393970618","250","0.09670983311629441","250","0.06260127505716857","250","0.3495343205759975","250","0.1502558550334015","250","0.25286224353077413","250","0.25910994535358467","250","0.25434553398857795","250","0.25075190676182146","250","0.21383603834572076","250","0.11889863957030901","250","0.10153792319071274","250","0.05316667560394349","250","0.1883603772558743","250","0.22810215665344097","250","0.2864250782908449","250","0.2825946199116176","250","0.24610904393988728","250","0.254834080590163","250","0.2102028883894624","250","0.1603717633416008","250","0.08142963390476303","250","0.04172949801456169","250","0.2624286985121125","250","0.11934190286478562","250","0.24887312283831234","250","0.18329394351504363","250","0.20646228227341473","250","0.19870500657600493","250","0.18625975291280358","250","0.1469072615199484","250","0.09699929404913196","250","0.026557805496159718","250","0.25806653730390783","250","0.21154529488644902","250","0.23874508236541617","250","0.3017529966103796","250","0.1837062538521283","250","0.29084200664893367","250","0.19519255503404354","250","0.15973237110816185","250","0.09728525222137768","250","0.03924823955904402"
