"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:09:832 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"30","1","247","0.2582247871882638","N/A"
"30","1","248","0.2032489217375975","N/A"
"30","1","249","0.2094846360233118","N/A"
"30","1","250","0.1883603772558743","N/A"
"30","1","251","0.23026371931011133","N/A"
"30","1","252","0.23473514788153987","N/A"
"30","1","253","0.2409708621672542","N/A"
"30","1","254","0.24720657645296848","N/A"
"30","1","255","0.25344229073868274","N/A"
"30","1","256","0.25967800502439703","N/A"
"30","1","257","0.2641494335958256","N/A"
"30","1","258","0.2703851478815399","N/A"
"30","1","259","0.2766208621672542","N/A"
"30","1","260","0.2570999174565272","N/A"
"30","1","261","0.3048670844065965","N/A"
"30","1","262","0.3113337510732632","N/A"
"30","1","263","0.31780041773992984","N/A"
"30","1","264","0.32426708440659646","N/A"
"30","1","265","0.29258041773992993","N/A"
"30","1","266","0.29840041773992987","N/A"
"30","1","267","0.30422041773992986","N/A"
"30","1","268","0.25419994000558366","N/A"
"30","1","269","0.2215730937109406","N/A"
"30","1","270","0.22545309371094063","N/A"
"30","1","271","0.2224131762990828","N/A"
"30","1","272","0.22726317629908283","N/A"
"30","1","273","0.23211317629908282","N/A"
"30","1","274","0.20730611074209965","N/A"
"30","1","275","0.21336861074209967","N/A"
"30","1","276","0.197553184791573","N/A"
"30","1","277","0.2040198514582397","N/A"
"30","1","278","0.2107798514582397","N/A"
"30","1","279","0.21789318479157302","N/A"
"30","1","280","0.22565318479157304","N/A"
"30","1","281","0.2490271255670477","N/A"
"30","1","282","0.2563021255670478","N/A"
"30","1","283","0.2626396255670478","N/A"
"30","1","284","0.2689771255670477","N/A"
"30","1","285","0.27746462556704776","N/A"
"30","1","286","0.2847396255670478","N/A"
"30","1","287","0.2932271255670477","N/A"
"30","1","288","0.28529014566853583","N/A"
"30","1","289","0.2931713956685359","N/A"
"30","1","290","0.2838026456685358","N/A"
"30","1","291","0.2811821273415308","N/A"
"30","1","292","0.2880291861650602","N/A"
"30","1","293","0.2636497603003764","N/A"
"30","1","294","0.27031851030037635","N/A"
"30","1","295","0.2769872603003764","N/A"
"30","1","296","0.2490997603003764","N/A"
"30","1","297","0.2551622603003765","N/A"
"30","1","298","0.26122476030037645","N/A"
"30","1","299","0.2324560103003765","N/A"
"30","1","300","0.21791307765373494","N/A"
"30","1","301","0.22072835014002834","N/A"
"30","1","302","0.22557835014002836","N/A"
"30","1","303","0.18655733531508026","N/A"
"30","1","304","0.19140733531508025","N/A"
"30","1","305","0.19686358531508025","N/A"
"30","1","306","0.17233910541656827","N/A"
"30","1","307","0.1786766054165683","N/A"
"30","1","308","0.18595160541656827","N/A"
"30","1","309","0.19262035541656827","N/A"
"30","1","310","0.19868285541656824","N/A"
"30","1","311","0.23407665896123325","N/A"
"30","1","312","0.23890018837299795","N/A"
"30","1","313","0.24631783543182148","N/A"
"30","1","314","0.2525943060200568","N/A"
"30","1","315","0.2594413648435862","N/A"
"30","1","316","0.21637916264156096","N/A"
"30","1","317","0.22405563322979627","N/A"
"30","1","318","0.2320438685239139","N/A"
"30","1","319","0.23147328028861977","N/A"
"30","1","320","0.2306438685239139","N/A"
"30","1","321","0.28143171173209736","N/A"
"30","1","322","0.28691923936668395","N/A"
"30","1","323","0.29392479492223955","N/A"
"30","1","324","0.30039146158890623","N/A"
"30","1","325","0.26533159960691327","N/A"
"30","1","326","0.2728760440513577","N/A"
"30","1","327","0.2788038218291355","N/A"
"30","1","328","0.2852704884958021","N/A"
"30","1","329","0.25390083104527716","N/A"
"30","1","330","0.25928971993416605","N/A"
"30","1","331","0.25115119409470277","N/A"
"30","1","332","0.25628648821234984","N/A"
"30","1","333","0.2047099856421277","N/A"
"30","1","334","0.20190998564212773","N/A"
"30","1","335","0.18427310974476074","N/A"
"30","1","336","0.15302310974476074","N/A"
"30","1","337","0.15666060974476076","N/A"
"30","1","338","0.16090435974476075","N/A"
"30","1","339","0.16575435974476074","N/A"
"30","1","340","0.16999810974476073","N/A"
"30","1","341","0.20965397814111633","N/A"
"30","1","342","0.2153598604940575","N/A"
"30","1","343","0.19463548313398593","N/A"
"30","1","344","0.19945901254575066","N/A"
"30","1","345","0.20573548313398596","N/A"
"30","1","346","0.21315313019280946","N/A"
"30","1","347","0.22000018901633886","N/A"
"30","1","348","0.22482371842810356","N/A"
"30","1","349","0.23224136548692711","N/A"
"30","1","350","0.23851783607516244","N/A"
"30","1","351","0.24211392710759305","N/A"
"30","1","352","0.24911948266314868","N/A"
"30","1","353","0.22643307484120653","N/A"
"30","1","354","0.2328997415078732","N/A"
"30","1","355","0.23990529706342872","N/A"
"30","1","356","0.23745529706342877","N/A"
"30","1","357","0.23667196373009544","N/A"
"30","1","358","0.2431386303967621","N/A"
"30","1","359","0.2496052970634287","N/A"
"30","1","360","0.2560719637300954","N/A"
"30","1","361","0.2711505488156418","N/A"
"30","1","362","0.24551645026391505","N/A"
"30","1","363","0.23627847527857707","N/A"
"30","1","364","0.24274514194524371","N/A"
"30","1","365","0.2486729197230215","N/A"
"30","1","366","0.2523951419452437","N/A"
"30","1","367","0.2416183855890816","N/A"
"30","1","368","0.24991838558908158","N/A"
"30","1","369","0.256765444412611","N/A"
"30","1","370","0.26215956205966984","N/A"
"30","1","371","0.27495245892723613","N/A"
"30","1","372","0.28179951775076556","N/A"
"30","1","373","0.288646576574295","N/A"
"30","1","374","0.2954936353978244","N/A"
"30","1","375","0.3023406942213538","N/A"
"30","1","376","0.27495245892723613","N/A"
"30","1","377","0.2812289295154715","N/A"
"30","1","378","0.2875054001037068","N/A"
"30","1","379","0.25928775304488333","N/A"
"30","1","380","0.26499363539782445","N/A"
"30","1","381","0.2894603140773928","N/A"
"30","1","382","0.2953880918551706","N/A"
"30","1","383","0.23516780961319966","N/A"
"30","1","384","0.24001780961319966","N/A"
"30","1","385","0.2206678096131997","N/A"
"30","1","386","0.2249789207243108","N/A"
"30","1","387","0.18727160005266008","N/A"
"30","1","388","0.19266048894154897","N/A"
"30","1","389","0.197510488941549","N/A"
"30","1","390","0.20289937783043788","N/A"
"30","1","391","0.2513606213258573","N/A"
"30","1","392","0.22497160610505076","N/A"
"30","1","393","0.23058739557873503","N/A"
"30","1","394","0.2351821324208403","N/A"
"30","1","395","0.2397768692629455","N/A"
"30","1","396","0.24488213242084025","N/A"
"30","1","397","0.24998739557873506","N/A"
"30","1","398","0.23908669533310917","N/A"
"30","1","399","0.224050618587998","N/A"
"30","1","400","0.22773297152917443","N/A"
"30","1","401","0.2702015969117192","N/A"
"30","1","402","0.27505159691171926","N/A"
"30","1","403","0.27990159691171923","N/A"
"30","1","404","0.28475159691171925","N/A"
"30","1","405","0.288229374689497","N/A"
"30","1","406","0.2922460413561636","N/A"
"30","1","407","0.29763493024505255","N/A"
"30","1","408","0.30269160511718085","N/A"
"30","1","409","0.3075416051171808","N/A"
"30","1","410","0.2887808355821777","N/A"
"30","1","411","0.32973333928368503","N/A"
"30","1","412","0.33404912875736925","N/A"
"30","1","413","0.2867392142250908","N/A"
"30","1","414","0.29222916737089805","N/A"
"30","1","415","0.2721098692463763","N/A"
"30","1","416","0.27721513240427104","N/A"
"30","1","417","0.2511782902990079","N/A"
"30","1","418","0.2562835534569027","N/A"
"30","1","419","0.2603677639832185","N/A"
"30","1","420","0.2654730271411132","N/A"
"30","1","421","0.29509466938946927","N/A"
"30","1","422","0.24258466938946938","N/A"
"30","1","423","0.2041302936054116","N/A"
"30","1","424","0.20849529360541164","N/A"
"30","1","425","0.19626346695306487","N/A"
"30","1","426","0.20085820379517016","N/A"
"30","1","427","0.20415294063727543","N/A"
"30","1","428","0.2074476774793807","N/A"
"30","1","429","0.19315588178379076","N/A"
"30","1","430","0.19746699289490188","N/A"
"30","1","431","0.24748651052433854","N/A"
"30","1","432","0.23535698524561274","N/A"
"30","1","433","0.24020698524561268","N/A"
"30","1","434","0.24392920746783497","N/A"
"30","1","435","0.2487792074678349","N/A"
"30","1","436","0.25519587413450157","N/A"
"30","1","437","0.22418999235071077","N/A"
"30","1","438","0.21507888123959956","N/A"
"30","1","439","0.2217399923507107","N/A"
"30","1","440","0.22712888123959957","N/A"
"30","1","441","0.23102792398813077","N/A"
"30","1","442","0.23664371346181495","N/A"
"30","1","443","0.2443016081986571","N/A"
"30","1","444","0.24991739767234128","N/A"
"30","1","445","0.21174793123482583","N/A"
"30","1","446","0.18691726074787163","N/A"
"30","1","447","0.1939228163034272","N/A"
"30","1","448","0.19260059408120495","N/A"
"30","1","449","0.19020059408120493","N/A"
"30","1","450","0.19612837185898271","N/A"
"30","1","451","0.17949727603587984","N/A"
"30","1","452","0.18488616492476873","N/A"
"30","1","453","0.19081394270254648","N/A"
"30","1","454","0.17470299815563747","N/A"
"30","1","455","0.18040888050857862","N/A"
"30","1","456","0.18611476286151984","N/A"
"30","1","457","0.191820645214461","N/A"
"30","1","458","0.19752652756740216","N/A"
"30","1","459","0.2017794687438728","N/A"
"30","1","460","0.20748535109681393","N/A"
"30","1","461","0.2083188673855846","N/A"
"30","1","462","0.2142466451633624","N/A"
"30","1","463","0.22017442294114015","N/A"
"30","1","464","0.22610220071891796","N/A"
"30","1","465","0.19832442294114017","N/A"
"30","1","466","0.20371331183002905","N/A"
"30","1","467","0.17569108960780688","N/A"
"30","1","468","0.18054108960780688","N/A"
"30","1","469","0.17970775627447352","N/A"
"30","1","470","0.18401886738558465","N/A"
"30","1","471","0.20997407352904943","N/A"
"30","1","472","0.18528459984483892","N/A"
"30","1","473","0.1880688103711547","N/A"
"30","1","474","0.19317407352904944","N/A"
"30","1","475","0.1773951261606284","N/A"
"30","1","476","0.18120038931852314","N/A"
"30","1","477","0.18630565247641787","N/A"
"30","1","478","0.1914109156343126","N/A"
"30","1","479","0.19651617879220734","N/A"
"30","1","480","0.20032144195010207","N/A"
"30","1","481","0.24215487821963824","N/A"
"30","1","482","0.24700487821963826","N/A"
"30","1","483","0.2528248782196382","N/A"
"30","1","484","0.2586448782196382","N/A"
"30","1","485","0.26446487821963827","N/A"
"30","1","486","0.26979987821963825","N/A"
"30","1","487","0.27561987821963824","N/A"
"30","1","488","0.2676630297048824","N/A"
"30","1","489","0.2737893454943561","N/A"
"30","1","490","0.238659462120071","N/A"
"30","1","491","0.27523230584653435","N/A"
"30","1","492","0.2699024272068783","N/A"
"30","1","493","0.22070820787315062","N/A"
"30","1","494","0.2253029447152559","N/A"
"30","1","495","0.22859768155736115","N/A"
"30","1","496","0.2331924183994664","N/A"
"30","1","497","0.23727662892578222","N/A"
"30","1","498","0.24187136576788748","N/A"
"30","1","499","0.24632069602516954","N/A"
"30","1","500","0.20318971474650185","N/A"
"30","0.9","0","0","N/A"
"30","0.9","1","0.2581149230922731","N/A"
"30","0.9","2","0.26134825642560644","N/A"
"30","0.9","3","0.2645815897589398","N/A"
"30","0.9","4","0.2678149230922731","N/A"
"30","0.9","5","0.2710482564256065","N/A"
"30","0.9","6","0.27428158975893985","N/A"
"30","0.9","7","0.27751492309227316","N/A"
"30","0.9","8","0.2807482564256065","N/A"
"30","0.9","9","0.2839815897589399","N/A"
"30","0.9","10","0.2872149230922732","N/A"
"30","0.9","11","0.27785430475119766","N/A"
"30","0.9","12","0.2818895857268401","N/A"
"30","0.9","13","0.2843145857268401","N/A"
"30","0.9","14","0.2867395857268401","N/A"
"30","0.9","15","0.28916458572684006","N/A"
"30","0.9","16","0.2915895857268401","N/A"
"30","0.9","17","0.2940145857268401","N/A"
"30","0.9","18","0.29643958572684004","N/A"
"30","0.9","19","0.29886458572684005","N/A"
"30","0.9","20","0.30128958572684006","N/A"
"30","0.9","21","0.31732646193012626","N/A"
"30","0.9","22","0.3212064619301262","N/A"
"30","0.9","23","0.3250864619301262","N/A"
"30","0.9","24","0.3289664619301262","N/A"
"30","0.9","25","0.3328464619301262","N/A"
"30","0.9","26","0.3367264619301262","N/A"
"30","0.9","27","0.34060646193012617","N/A"
"30","0.9","28","0.34448646193012616","N/A"
"30","0.9","29","0.34836646193012616","N/A"
"30","0.9","30","0.3522464619301261","N/A"
"30","0.9","31","0.42965800622568523","N/A"
"30","0.9","32","0.43450800622568525","N/A"
"30","0.9","33","0.43935800622568527","N/A"
"30","0.9","34","0.44420800622568524","N/A"
"30","0.9","35","0.44905800622568526","N/A"
"30","0.9","36","0.4539080062256853","N/A"
"30","0.9","37","0.4587580062256853","N/A"
"30","0.9","38","0.4611080062256853","N/A"
"30","0.9","39","0.46630024522711366","N/A"
"30","0.9","40","0.46791691189378026","N/A"
"30","0.9","41","0.49371171018772986","N/A"
"30","0.9","42","0.4986259959020156","N/A"
"30","0.9","43","0.5027831387591585","N/A"
"30","0.9","44","0.5069402816163013","N/A"
"30","0.9","45","0.5110974244734442","N/A"
"30","0.9","46","0.5152545673305872","N/A"
"30","0.9","47","0.395516115657437","N/A"
"30","0.9","48","0.39967325851457985","N/A"
"30","0.9","49","0.40168754422886555","N/A"
"30","0.9","50","0.40723040137172273","N/A"
"30","0.9","51","0.42176365296137025","N/A"
"30","0.9","52","0.4266136529613702","N/A"
"30","0.9","53","0.36770333293022467","N/A"
"30","0.9","54","0.3732461900730818","N/A"
"30","0.9","55","0.378789047215939","N/A"
"30","0.9","56","0.38433190435879616","N/A"
"30","0.9","57","0.3898747615016533","N/A"
"30","0.9","58","0.39541761864451047","N/A"
"30","0.9","59","0.3974319043587963","N/A"
"30","0.9","60","0.4029747615016534","N/A"
"30","0.9","61","0.40695752917942707","N/A"
"30","0.9","62","0.4130200291794271","N/A"
"30","0.9","63","0.4190825291794271","N/A"
"30","0.9","64","0.42635752917942715","N/A"
"30","0.9","65","0.43363252917942713","N/A"
"30","0.9","66","0.44090752917942716","N/A"
"30","0.9","67","0.4481825291794272","N/A"
"30","0.9","68","0.4554575291794272","N/A"
"30","0.9","69","0.46273252917942725","N/A"
"30","0.9","70","0.46383252917942724","N/A"
"30","0.9","71","0.4535412009855377","N/A"
"30","0.9","72","0.3675552046807296","N/A"
"30","0.9","73","0.3740218713473963","N/A"
"30","0.9","74","0.3041000475597404","N/A"
"30","0.9","75","0.30948893644862924","N/A"
"30","0.9","76","0.3138256734809601","N/A"
"30","0.9","77","0.3181367845920712","N/A"
"30","0.9","78","0.32244789570318233","N/A"
"30","0.9","79","0.3250923401476267","N/A"
"30","0.9","80","0.33016391349522967","N/A"
"30","0.9","81","0.36569260802838344","N/A"
"30","0.9","82","0.37054260802838346","N/A"
"30","0.9","83","0.37592260802838345","N/A"
"30","0.9","84","0.3807726080283834","N/A"
"30","0.9","85","0.38562260802838344","N/A"
"30","0.9","86","0.39047260802838346","N/A"
"30","0.9","87","0.3412677189363818","N/A"
"30","0.9","88","0.34665660782527064","N/A"
"30","0.9","89","0.3520454967141596","N/A"
"30","0.9","90","0.307941396389288","N/A"
"30","0.9","91","0.343380318592004","N/A"
"30","0.9","92","0.347260318592004","N/A"
"30","0.9","93","0.352110318592004","N/A"
"30","0.9","94","0.35546031859200405","N/A"
"30","0.9","95","0.295932450297515","N/A"
"30","0.9","96","0.3023991169641817","N/A"
"30","0.9","97","0.3088657836308484","N/A"
"30","0.9","98","0.2257490215389853","N/A"
"30","0.9","99","0.2311379104278742","N/A"
"30","0.9","100","0.23652679931676307","N/A"
"30","0.9","101","0.2801354861493094","N/A"
"30","0.9","102","0.2859554861493093","N/A"
"30","0.9","103","0.29177548614930937","N/A"
"30","0.9","104","0.2975954861493094","N/A"
"30","0.9","105","0.3034154861493094","N/A"
"30","0.9","106","0.3092354861493094","N/A"
"30","0.9","107","0.31505548614930945","N/A"
"30","0.9","108","0.32087548614930944","N/A"
"30","0.9","109","0.32669548614930943","N/A"
"30","0.9","110","0.33004548614930945","N/A"
"30","0.9","111","0.3217716821484453","N/A"
"30","0.9","112","0.3279444094211726","N/A"
"30","0.9","113","0.33411713669389986","N/A"
"30","0.9","114","0.34028986396662714","N/A"
"30","0.9","115","0.3464625912393544","N/A"
"30","0.9","116","0.35263531851208163","N/A"
"30","0.9","117","0.35880804578480896","N/A"
"30","0.9","118","0.3649807730575363","N/A"
"30","0.9","119","0.37115350033026356","N/A"
"30","0.9","120","0.3773262276029909","N/A"
"30","0.9","121","0.39577739208233725","N/A"
"30","0.9","122","0.3805681774628021","N/A"
"30","0.9","123","0.3870348441294688","N/A"
"30","0.9","124","0.34419317746280215","N/A"
"30","0.9","125","0.29973484412946877","N/A"
"30","0.9","126","0.30415553031092285","N/A"
"30","0.9","127","0.3081971969775895","N/A"
"30","0.9","128","0.3122388636442562","N/A"
"30","0.9","129","0.3150305303109229","N/A"
"30","0.9","130","0.29380544238723605","N/A"
"30","0.9","131","0.3331684794591666","N/A"
"30","0.9","132","0.33839155638224355","N/A"
"30","0.9","133","0.34436078715147433","N/A"
"30","0.9","134","0.3503300179207051","N/A"
"30","0.9","135","0.3543992486899359","N/A"
"30","0.9","136","0.3603684794591667","N/A"
"30","0.9","137","0.3663377102283975","N/A"
"30","0.9","138","0.360124186080764","N/A"
"30","0.9","139","0.36578251941409734","N/A"
"30","0.9","140","0.2975940275957911","N/A"
"30","0.9","141","0.33057143393383703","N/A"
"30","0.9","142","0.28259683665019436","N/A"
"30","0.9","143","0.2878199135732712","N/A"
"30","0.9","144","0.2911429904963482","N/A"
"30","0.9","145","0.23033338093309175","N/A"
"30","0.9","146","0.2348103040100148","N/A"
"30","0.9","147","0.2392872270869379","N/A"
"30","0.9","148","0.243764150163861","N/A"
"30","0.9","149","0.24824107324078407","N/A"
"30","0.9","150","0.20962782934418267","N/A"
"30","0.9","151","0.22666066501577728","N/A"
"30","0.9","152","0.1883073871004253","N/A"
"30","0.9","153","0.17037125025544164","N/A"
"30","0.9","154","0.17477958358877502","N/A"
"30","0.9","155","0.1812462502554417","N/A"
"30","0.9","156","0.1877129169221083","N/A"
"30","0.9","157","0.13078789108957592","N/A"
"30","0.9","158","0.13644622442290924","N/A"
"30","0.9","159","0.14291289108957592","N/A"
"30","0.9","160","0.14937955775624256","N/A"
"30","0.9","161","0.17414834196709833","N/A"
"30","0.9","162","0.18086372658248295","N/A"
"30","0.9","163","0.1856791111978676","N/A"
"30","0.9","164","0.19314064965940597","N/A"
"30","0.9","165","0.18601757273632907","N/A"
"30","0.9","166","0.19273295735171367","N/A"
"30","0.9","167","0.19795603427479064","N/A"
"30","0.9","168","0.20392526504402134","N/A"
"30","0.9","169","0.2098944958132521","N/A"
"30","0.9","170","0.21586372658248287","N/A"
"30","0.9","171","0.26939889440478193","N/A"
"30","0.9","172","0.27316614585716337","N/A"
"30","0.9","173","0.27870900300002044","N/A"
"30","0.9","174","0.2842518601428776","N/A"
"30","0.9","175","0.2897947172857348","N/A"
"30","0.9","176","0.29672328871430625","N/A"
"30","0.9","177","0.30226614585716344","N/A"
"30","0.9","178","0.2804193820660982","N/A"
"30","0.9","179","0.2859622392089553","N/A"
"30","0.9","180","0.29219795349466965","N/A"
"30","0.9","181","0.2935858215974806","N/A"
"30","0.9","182","0.2990524882641472","N/A"
"30","0.9","183","0.2644858215974806","N/A"
"30","0.9","184","0.27030582159748057","N/A"
"30","0.9","185","0.21859931516894665","N/A"
"30","0.9","186","0.22441931516894664","N/A"
"30","0.9","187","0.1924993151689467","N/A"
"30","0.9","188","0.19961264850228003","N/A"
"30","0.9","189","0.18307069482387148","N/A"
"30","0.9","190","0.16420114107405942","N/A"
"30","0.9","191","0.21508138385463468","N/A"
"30","0.9","192","0.2219473793895363","N/A"
"30","0.9","193","0.228414046056203","N/A"
"30","0.9","194","0.23488071272286964","N/A"
"30","0.9","195","0.23452737938953627","N/A"
"30","0.9","196","0.24099404605620295","N/A"
"30","0.9","197","0.24716737938953628","N/A"
"30","0.9","198","0.25298737938953625","N/A"
"30","0.9","199","0.25880737938953624","N/A"
"30","0.9","200","0.2646273793895363","N/A"
"30","0.9","201","0.2952447801409991","N/A"
"30","0.9","202","0.3013072801409991","N/A"
"30","0.9","203","0.30582603014099907","N/A"
"30","0.9","204","0.3118885301409991","N/A"
"30","0.9","205","0.2641326104031108","N/A"
"30","0.9","206","0.2701951104031108","N/A"
"30","0.9","207","0.2762576104031108","N/A"
"30","0.9","208","0.28232011040311084","N/A"
"30","0.9","209","0.27239478442998494","N/A"
"30","0.9","210","0.27821478442998493","N/A"
"30","0.9","211","0.2372238694315938","N/A"
"30","0.9","212","0.24268011943159382","N/A"
"30","0.9","213","0.2481363694315938","N/A"
"30","0.9","214","0.21633636943159384","N/A"
"30","0.9","215","0.22118636943159384","N/A"
"30","0.9","216","0.22603636943159383","N/A"
"30","0.9","217","0.23088636943159385","N/A"
"30","0.9","218","0.21457287099179173","N/A"
"30","0.9","219","0.2194228709917917","N/A"
"30","0.9","220","0.22333537099179174","N/A"
"30","0.9","221","0.220360714148083","N/A"
"30","0.9","222","0.22492542003043592","N/A"
"30","0.9","223","0.2291783612069065","N/A"
"30","0.9","224","0.23343130238337712","N/A"
"30","0.9","225","0.24027836120690646","N/A"
"30","0.9","226","0.24712542003043592","N/A"
"30","0.9","227","0.25251953767749474","N/A"
"30","0.9","228","0.2593665965010241","N/A"
"30","0.9","229","0.24572542003043588","N/A"
"30","0.9","230","0.25257247885396533","N/A"
"30","0.9","231","0.2391934571266721","N/A"
"30","0.9","232","0.24661110418549564","N/A"
"30","0.9","233","0.2528875747737309","N/A"
"30","0.9","234","0.26030522183255445","N/A"
"30","0.9","235","0.2608758100678486","N/A"
"30","0.9","236","0.26715228065608393","N/A"
"30","0.9","237","0.27285816300902505","N/A"
"30","0.9","238","0.23340686912304354","N/A"
"30","0.9","239","0.23765981029951413","N/A"
"30","0.9","240","0.24336569265245528","N/A"
"30","0.9","241","0.284298216409033","N/A"
"30","0.9","242","0.28904068610008965","N/A"
"30","0.9","243","0.2639254323412713","N/A"
"30","0.9","244","0.26817837351774193","N/A"
"30","0.9","245","0.2738842558706831","N/A"
"30","0.9","246","0.27933131469421246","N/A"
"30","0.9","247","0.23285827186260086","N/A"
"30","0.9","248","0.23710202186260082","N/A"
"30","0.9","249","0.24134577186260084","N/A"
"30","0.9","250","0.22810215665344097","N/A"
"30","0.9","251","0.2688269053301052","N/A"
"30","0.9","252","0.23614565533010523","N/A"
"30","0.9","253","0.18531343191073812","N/A"
"30","0.9","254","0.18740718191073813","N/A"
"30","0.9","255","0.19165093191073815","N/A"
"30","0.9","256","0.19650093191073814","N/A"
"30","0.9","257","0.20135093191073813","N/A"
"30","0.9","258","0.20620093191073816","N/A"
"30","0.9","259","0.21095808746507783","N/A"
"30","0.9","260","0.21520183746507782","N/A"
"30","0.9","261","0.26083101619334137","N/A"
"30","0.9","262","0.23431100392023718","N/A"
"30","0.9","263","0.2388757098025901","N/A"
"30","0.9","264","0.24344041568494312","N/A"
"30","0.9","265","0.24172865097906074","N/A"
"30","0.9","266","0.2457227686261196","N/A"
"30","0.9","267","0.24971688627317837","N/A"
"30","0.9","268","0.25428159215553137","N/A"
"30","0.9","269","0.2577051215672961","N/A"
"30","0.9","270","0.26169923921435484","N/A"
"30","0.9","271","0.30308396464879295","N/A"
"30","0.9","272","0.3052775350749512","N/A"
"30","0.9","273","0.30904975729717343","N/A"
"30","0.9","274","0.3128219795193956","N/A"
"30","0.9","275","0.28791150772641894","N/A"
"30","0.9","276","0.2919056253734778","N/A"
"30","0.9","277","0.294446801844066","N/A"
"30","0.9","278","0.29698797831465423","N/A"
"30","0.9","279","0.2684197345231409","N/A"
"30","0.9","280","0.2724138521701997","N/A"
"30","0.9","281","0.2735421100585965","N/A"
"30","0.9","282","0.20510631213476782","N/A"
"30","0.9","283","0.20967101801712074","N/A"
"30","0.9","284","0.21366513566417963","N/A"
"30","0.9","285","0.21880042978182668","N/A"
"30","0.9","286","0.22279454742888552","N/A"
"30","0.9","287","0.2285004297818267","N/A"
"30","0.9","288","0.23363572389947376","N/A"
"30","0.9","289","0.23731807684065026","N/A"
"30","0.9","290","0.24188278272300318","N/A"
"30","0.9","291","0.2685009434071383","N/A"
"30","0.9","292","0.274967610073805","N/A"
"30","0.9","293","0.2372422417051374","N/A"
"30","0.9","294","0.15599944773001007","N/A"
"30","0.9","295","0.1603105588411212","N/A"
"30","0.9","296","0.1656994477300101","N/A"
"30","0.9","297","0.16917722550778785","N/A"
"30","0.9","298","0.17402722550778785","N/A"
"30","0.9","299","0.17833833661889897","N/A"
"30","0.9","300","0.15757831527985744","N/A"
"30","0.9","301","0.20569602022792333","N/A"
"30","0.9","302","0.20737225723523509","N/A"
"30","0.9","303","0.2114564677615509","N/A"
"30","0.9","304","0.21605120460365615","N/A"
"30","0.9","305","0.22115646776155087","N/A"
"30","0.9","306","0.1961559585490542","N/A"
"30","0.9","307","0.20075069539115944","N/A"
"30","0.9","308","0.2053454322332647","N/A"
"30","0.9","309","0.21096122170694892","N/A"
"30","0.9","310","0.21453490591747523","N/A"
"30","0.9","311","0.24837570488552582","N/A"
"30","0.9","312","0.2532257048855258","N/A"
"30","0.9","313","0.25807570488552584","N/A"
"30","0.9","314","0.21477636238307804","N/A"
"30","0.9","315","0.2203921518567622","N/A"
"30","0.9","316","0.22600794133044647","N/A"
"30","0.9","317","0.21108060473769352","N/A"
"30","0.9","318","0.2164694936265824","N/A"
"30","0.9","319","0.22102504918213794","N/A"
"30","0.9","320","0.2064324050163814","N/A"
"30","0.9","321","0.21248586318402887","N/A"
"30","0.9","322","0.21787475207291776","N/A"
"30","0.9","323","0.22272475207291775","N/A"
"30","0.9","324","0.22811364096180664","N/A"
"30","0.9","325","0.23316502356859514","N/A"
"30","0.9","326","0.23801502356859514","N/A"
"30","0.9","327","0.24203169023526172","N/A"
"30","0.9","328","0.24795946801303956","N/A"
"30","0.9","329","0.25388724579081734","N/A"
"30","0.9","330","0.2595205791241506","N/A"
"30","0.9","331","0.28857931863312847","N/A"
"30","0.9","332","0.2954951081068127","N/A"
"30","0.9","333","0.3016214238962864","N/A"
"30","0.9","334","0.30723721336997056","N/A"
"30","0.9","335","0.31336352915944427","N/A"
"30","0.9","336","0.3130845817910232","N/A"
"30","0.9","337","0.2870477396857601","N/A"
"30","0.9","338","0.2921530028436548","N/A"
"30","0.9","339","0.29595826600154956","N/A"
"30","0.9","340","0.3010635291594443","N/A"
"30","0.9","341","0.3216113413046645","N/A"
"30","0.9","342","0.2790225526946306","N/A"
"30","0.9","343","0.2843575526946306","N/A"
"30","0.9","344","0.27611847652066385","N/A"
"30","0.9","345","0.2493868975732954","N/A"
"30","0.9","346","0.21103233811041494","N/A"
"30","0.9","347","0.21511654863673071","N/A"
"30","0.9","348","0.21869023284725705","N/A"
"30","0.9","349","0.2020341346721047","N/A"
"30","0.9","350","0.20580635689432691","N/A"
"30","0.9","351","0.23694679620705467","N/A"
"30","0.9","352","0.24154153304915996","N/A"
"30","0.9","353","0.24613626989126522","N/A"
"30","0.9","354","0.2507310067333705","N/A"
"30","0.9","355","0.25583626989126523","N/A"
"30","0.9","356","0.24531549873157918","N/A"
"30","0.9","357","0.2509312882052634","N/A"
"30","0.9","358","0.25705760399473704","N/A"
"30","0.9","359","0.26318391978421074","N/A"
"30","0.9","360","0.26931023557368444","N/A"
"30","0.9","361","0.2560809083927015","N/A"
"30","0.9","362","0.2619009083927014","N/A"
"30","0.9","363","0.26869090839270143","N/A"
"30","0.9","364","0.2745109083927014","N/A"
"30","0.9","365","0.2522483246238963","N/A"
"30","0.9","366","0.2522483246238963","N/A"
"30","0.9","367","0.22672878710300154","N/A"
"30","0.9","368","0.23240888356137956","N/A"
"30","0.9","369","0.23779777245026854","N/A"
"30","0.9","370","0.2431866613391574","N/A"
"30","0.9","371","0.2557033033211924","N/A"
"30","0.9","372","0.26182961911066616","N/A"
