"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:02:903 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"26","30","0.5","175","0.3351547300965366"
"24","30","0.7","214","0.1836437047436131"
"21","30","1","257","0.2641494335958256"
"16","20","0.5","415","0.18997140711994048"
"25","30","0.6","194","0.22757522630018484"
"26","30","0.5","176","0.3373931916349982"
"15","20","0.6","444","0.25851176691680455"
"23","30","0.8","209","0.32294884625367565"
"18","20","0.3","227","0.15671870302197197"
"15","20","0.6","445","0.24684566057950943"
"16","20","0.5","416","0.1943364071199405"
"23","30","0.8","210","0.3277988462536756"
"19","20","0.2","221","0.10822356981028479"
"20","20","0.1","192","0.08112115136684463"
"17","20","0.4","369","0.1949738387862845"
"25","30","0.6","195","0.23181897630018483"
"24","30","0.7","215","0.18817037141027976"
"26","30","0.5","177","0.34037780701961357"
"22","30","0.9","220","0.22333537099179174"
"21","30","1","258","0.2703851478815399"
"26","30","0.5","178","0.3079842988649988"
"16","20","0.5","417","0.1979621242684827"
"25","30","0.6","196","0.23606272630018485"
"21","30","1","259","0.2766208621672542"
"15","20","0.6","446","0.25054089867474755"
"24","30","0.7","216","0.19205037141027975"
"18","20","0.3","228","0.15568744111954955"
"16","20","0.5","418","0.2018421242684827"
"21","30","1","260","0.2570999174565272"
"19","20","0.2","222","0.10558433412835189"
"15","20","0.6","447","0.22121725993580965"
"24","30","0.7","217","0.16482239274355912"
"20","20","0.1","193","0.0788626619683343"
"23","30","0.8","211","0.32212481616013394"
"25","30","0.6","197","0.21556272630018483"
"26","30","0.5","179","0.3109689142496141"
"17","20","0.4","370","0.19422383878628446"
"22","30","0.9","221","0.220360714148083"
"24","30","0.7","218","0.16999572607689242"
"26","30","0.5","180","0.31395352963422957"
"23","30","0.8","212","0.32565148282680056"
"16","20","0.5","419","0.2062071242684827"
"21","30","1","261","0.3048670844065965"
"18","20","0.3","229","0.15751187337946765"
"23","30","0.8","213","0.3182886018183803"
"15","20","0.6","448","0.20736865122753603"
"24","30","0.7","219","0.17387572607689247"
"20","20","0.1","194","0.07883623164491009"
"16","20","0.5","420","0.2100871242684827"
"22","30","0.9","222","0.22492542003043592"
"25","30","0.6","198","0.21980647630018482"
"26","30","0.5","181","0.31146503305370354"
"17","20","0.4","371","0.19403998984622225"
"21","30","1","262","0.3113337510732632"
"19","20","0.2","223","0.10597233412835189"
"24","30","0.7","220","0.1796957260768924"
"23","30","0.8","214","0.32310860181838036"
"15","20","0.6","449","0.211248651227536"
"26","30","0.5","182","0.31347931876798935"
"16","20","0.5","421","0.19983904778060027"
"21","30","1","263","0.31780041773992984"
"25","30","0.6","199","0.22405022630018484"
"18","20","0.3","230","0.1588975876651819"
"15","20","0.6","450","0.18774865122753603"
"25","30","0.6","200","0.2276877263001848"
"16","20","0.5","422","0.20248404778060025"
"19","20","0.2","224","0.1063603341283519"
"23","30","0.8","215","0.32728193515171367"
"24","30","0.7","221","0.19488855850518527"
"26","30","0.5","183","0.3043723551705745"
"20","20","0.1","195","0.07752477379562697"
"22","30","0.9","223","0.2291783612069065"
"17","20","0.4","372","0.19542570413193652"
"21","30","1","264","0.32426708440659646"
"26","30","0.5","184","0.3089185090167283"
"15","20","0.6","451","0.18765929623903083"
"23","30","0.8","216","0.2567404665726657"
"16","20","0.5","423","0.2051290477806002"
"25","30","0.6","201","0.2532564625180818"
"24","30","0.7","222","0.17025865706518017"
"21","30","1","265","0.29258041773992993"
"18","20","0.3","231","0.16563934938169592"
"15","20","0.6","452","0.16337155415941934"
"21","30","1","266","0.29840041773992987"
"23","30","0.8","217","0.2625604665726657"
"16","20","0.5","424","0.20900904778060023"
"19","20","0.2","225","0.10674833412835188"
"25","30","0.6","202","0.257531636387521"
"20","20","0.1","196","0.07499205751265574"
"22","30","0.9","224","0.23343130238337712"
"17","20","0.4","373","0.1965590374652698"
"24","30","0.7","223","0.1741711570651802"
"26","30","0.5","185","0.3126492782474975"
"21","30","1","267","0.30422041773992986"
"23","30","0.8","218","0.25120764275642754"
"22","30","0.9","225","0.24027836120690646"
"25","30","0.6","203","0.2623551657992857"
"26","30","0.5","186","0.3157014360682468"
"24","30","0.7","224","0.1808399070651802"
"16","20","0.5","425","0.1978614006653242"
"22","30","0.9","226","0.24712542003043592"
"15","20","0.6","453","0.15077619703645184"
"23","30","0.8","219","0.2567504998992847"
"18","20","0.3","232","0.1665211675635141"
"16","20","0.5","426","0.17786761692682845"
"23","30","0.8","220","0.2605290713278562"
"15","20","0.6","454","0.15447143513168995"
"22","30","0.9","227","0.25251953767749474"
"20","20","0.1","197","0.07442086516031256"
"19","20","0.2","226","0.10474534749861812"
"24","30","0.7","225","0.18629615706518016"
"17","20","0.4","374","0.18983842949205604"
"25","30","0.6","204","0.26806104815222687"
"21","30","1","268","0.25419994000558366"
"26","30","0.5","187","0.30117364894984516"
"23","30","0.8","221","0.271730613685008"
"22","30","0.9","228","0.2593665965010241"
"16","20","0.5","427","0.18195182745314425"
"18","20","0.3","233","0.16740298574533227"
"16","20","0.5","428","0.1685248003144706"
"19","20","0.2","227","0.10474534749861814"
"23","30","0.8","222","0.2762572803516747"
"21","30","1","269","0.2215730937109406"
"22","30","0.9","229","0.24572542003043588"
"20","20","0.1","198","0.07356005374790588"
"24","30","0.7","226","0.19235865706518018"
"25","30","0.6","205","0.2735081069757563"
"15","20","0.6","455","0.15816667322692807"
"26","30","0.5","188","0.2862936721259351"
"17","20","0.4","375","0.19226342949205605"
"22","30","0.9","230","0.25257247885396533"
"23","30","0.8","223","0.2827239470183414"
"25","30","0.6","206","0.27921398932869745"
"21","30","1","270","0.22545309371094063"
"24","30","0.7","227","0.19687740706518017"
"26","30","0.5","189","0.28827700545926843"
"16","20","0.5","429","0.17311953715657583"
"18","20","0.3","234","0.15437107312955178"
"16","20","0.5","430","0.1772037476828916"
"23","30","0.8","224","0.2885439470183414"
"24","30","0.7","228","0.18190256753619222"
"21","30","1","271","0.2224131762990828"
"26","30","0.5","190","0.2917629440720638"
"20","20","0.1","199","0.07065811804171071"
"17","20","0.4","376","0.19468842949205603"
"22","30","0.9","231","0.2391934571266721"
"25","30","0.6","207","0.283466930505168"
"19","20","0.2","228","0.10513334749861813"
"15","20","0.6","456","0.16186191132216612"
"26","30","0.5","191","0.2952522413318844"
"21","30","1","272","0.22726317629908283"
"24","30","0.7","229","0.18836923420285884"
"23","30","0.8","225","0.29436394701834145"
"16","20","0.5","431","0.19175782183426293"
"25","30","0.6","208","0.2891728128581092"
"22","30","0.9","232","0.24661110418549564"
"26","30","0.5","192","0.29898301056265364"
"18","20","0.3","235","0.15402231244045858"
"16","20","0.5","432","0.17967834495456617"
"19","20","0.2","229","0.10552134749861813"
"15","20","0.6","457","0.1655571494174042"
"22","30","0.9","233","0.2528875747737309"
"23","30","0.8","226","0.2659012138856341"
"25","30","0.6","209","0.2948786952110504"
"20","20","0.1","200","0.06807625016896462"
"21","30","1","273","0.23211317629908282"
"24","30","0.7","230","0.19483590086952557"
"17","20","0.4","377","0.19711342949205604"
"26","30","0.5","193","0.30155993363957667"
"22","30","0.9","234","0.26030522183255445"
"25","30","0.6","210","0.30058457756399154"
"23","30","0.8","227","0.2714440710284912"
"26","30","0.5","194","0.30603685671649966"
"15","20","0.6","458","0.16888264916249762"
"16","20","0.5","433","0.18244375719333106"
"18","20","0.3","236","0.15490413062227676"
"16","20","0.5","434","0.18729375719333108"
"15","20","0.6","459","0.14249910662800738"
"23","30","0.8","228","0.2755553416801882"
"20","20","0.1","201","0.06550453508718558"
"22","30","0.9","235","0.2608758100678486"
"25","30","0.6","211","0.29366356889280937"
"19","20","0.2","230","0.10530934749861812"
"26","30","0.5","195","0.31017531825496125"
"21","30","1","274","0.20730611074209965"
"17","20","0.4","378","0.18893500667375304"
"24","30","0.7","231","0.20209107059514847"
"26","30","0.5","196","0.3139060874857305"
"25","30","0.6","212","0.2844320141217982"
"23","30","0.8","229","0.24131669187683663"
"24","30","0.7","232","0.20875982059514847"
"16","20","0.5","435","0.19311375719333107"
"21","30","1","275","0.21336861074209967"
"26","30","0.5","197","0.3176368567164997"
"15","20","0.6","460","0.14573243996134075"
"18","20","0.3","237","0.15578594880409494"
"21","30","1","276","0.197553184791573"
"15","20","0.6","461","0.17104830027747805"
"19","20","0.2","231","0.1082001691995113"
"16","20","0.5","436","0.19844875719333102"
"20","20","0.1","202","0.06777857292520557"
"26","30","0.5","198","0.321367625947269"
"24","30","0.7","233","0.21388482059514843"
"17","20","0.4","379","0.19046658562112148"
"23","30","0.8","230","0.2465397687999136"
"25","30","0.6","213","0.2895673082394452"
"22","30","0.9","236","0.26715228065608393"
"24","30","0.7","234","0.22055357059514846"
"26","30","0.5","199","0.3090554887917356"
"25","30","0.6","214","0.29428766629066044"
"21","30","1","277","0.2040198514582397"
"16","20","0.5","437","0.20426875719333099"
"24","30","0.7","235","0.22722232059514844"
"18","20","0.3","238","0.15652942607458908"
"17","20","0.4","380","0.19250869088427933"
"16","20","0.5","438","0.20952834495456613"
"19","20","0.2","232","0.09916368239620835"
"24","30","0.7","236","0.2338910705951484"
"21","30","1","278","0.2107798514582397"
"25","30","0.6","215","0.2988436444309602"
"23","30","0.8","231","0.20894327562023568"
"26","30","0.5","200","0.3130971554584023"
"15","20","0.6","462","0.17429164928990118"
"22","30","0.9","237","0.27285816300902505"
"20","20","0.1","203","0.07452639901216208"
"21","30","1","279","0.21789318479157302"
"24","30","0.7","237","0.2405598205951484"
"26","30","0.5","201","0.3164790086933802"
"16","20","0.5","439","0.21437834495456612"
"17","20","0.4","381","0.19590123262396195"
"23","30","0.8","232","0.2149125063894665"
"25","30","0.6","216","0.26975237217301334"
"24","30","0.7","238","0.2472285705951484"
"18","20","0.3","239","0.14701586563883143"
"17","20","0.4","382","0.1793092122714019"
"16","20","0.5","440","0.21885524048278754"
"26","30","0.5","202","0.3183097779241494"
"19","20","0.2","233","0.09998074992850658"
"22","30","0.9","238","0.23340686912304354"
"24","30","0.7","239","0.2538973205951484"
"15","20","0.6","463","0.17735057717706926"
"21","30","1","280","0.22565318479157304"
"23","30","0.8","233","0.22162789100485106"
"25","30","0.6","217","0.24412640038758143"
"20","20","0.1","204","0.07092414667715773"
"21","30","1","281","0.2490271255670477"
"24","30","0.7","240","0.2605660705951484"
"26","30","0.5","203","0.32204054715491864"
"23","30","0.8","234","0.22834327562023568"
"17","20","0.4","383","0.18124921227140187"
"25","30","0.6","218","0.2486911062699344"
"22","30","0.9","239","0.23765981029951413"
"18","20","0.3","240","0.13595220624682475"
"25","30","0.6","219","0.2532558121522873"
"22","30","0.9","240","0.24336569265245528"
"19","20","0.2","234","0.10109998069773739"
"17","20","0.4","384","0.1831892122714019"
"20","20","0.1","205","0.07159200335514107"
"16","20","0.5","441","0.21083516233413813"
"23","30","0.8","235","0.23505866023562033"
"24","30","0.7","241","0.29913461292510835"
"15","20","0.6","464","0.18131875899525107"
"26","30","0.5","204","0.32543285484722634"
"21","30","1","282","0.2563021255670478"
"24","30","0.7","242","0.29970308421345687"
"23","30","0.8","236","0.24170110657076213"
"22","30","0.9","241","0.284298216409033"
"26","30","0.5","205","0.32798223486032474"
"17","20","0.4","385","0.1631312583520087"
"18","20","0.3","241","0.13931275988336556"
"17","20","0.4","386","0.1650712583520087"
"19","20","0.2","235","0.10202520834933812"
"16","20","0.5","442","0.21070052452403218"
"20","20","0.1","206","0.07135390852992927"
"24","30","0.7","243","0.3065501430369863"
"26","30","0.5","206","0.33022069639878626"
"23","30","0.8","237","0.24767033733999294"
"15","20","0.6","465","0.18508694081343285"
"21","30","1","283","0.2626396255670478"
"25","30","0.6","220","0.25782051803464023"
"22","30","0.9","242","0.28904068610008965"
"24","30","0.7","244","0.31339720186051573"
"26","30","0.5","207","0.33245915793724784"
"21","30","1","284","0.2689771255670477"
"23","30","0.8","238","0.2524857219553775"
"17","20","0.4","387","0.1670112583520087"
"18","20","0.3","242","0.14049714624476878"
"19","20","0.2","236","0.10277136219549196"
"17","20","0.4","388","0.1689512583520087"
"22","30","0.9","243","0.2639254323412713"
"23","30","0.8","239","0.2592011065707621"
"20","20","0.1","207","0.07288025969334505"
"26","30","0.5","208","0.3346976194757093"
"24","30","0.7","245","0.3202442606840451"
"16","20","0.5","443","0.21393385785736552"
"21","30","1","285","0.27746462556704776"
"25","30","0.6","221","0.24556610751227786"
"15","20","0.6","466","0.18861421354070557"
"24","30","0.7","246","0.326208966566398"
"21","30","1","286","0.2847396255670478"
"26","30","0.5","209","0.33693608101417094"
"23","30","0.8","240","0.2655780296476852"
"22","30","0.9","244","0.26817837351774193"
"17","20","0.4","389","0.17089125835200875"
"16","20","0.5","444","0.21699764195531154"
"24","30","0.7","247","0.3336266136252216"
"25","30","0.6","222","0.25018988082224897"
"19","20","0.2","237","0.10221921146696815"
"20","20","0.1","208","0.06925653723095813"
"26","30","0.5","210","0.3247914083828189"
"23","30","0.8","241","0.2675930930540687"
"18","20","0.3","243","0.14137896442658696"
"17","20","0.4","390","0.1708462583520087"
"16","20","0.5","445","0.2197690705267401"
"19","20","0.2","238","0.10089613454389121"
"26","30","0.5","211","0.3413172062061051"
"25","30","0.6","223","0.22205634259924867"
"23","30","0.8","242","0.27521452162549725"
"15","20","0.6","467","0.1921414862679783"
"21","30","1","287","0.2932271255670477"
"22","30","0.9","245","0.2738842558706831"
"24","30","0.7","248","0.34078543715463333"
"20","20","0.1","209","0.06808630920064232"
"26","30","0.5","212","0.34355566774456664"
"21","30","1","288","0.28529014566853583"
"24","30","0.7","249","0.29873571166869933"
"17","20","0.4","391","0.17757711736168447"
"23","30","0.8","243","0.28107166448264015"
"16","20","0.5","446","0.19625478481245442"
"25","30","0.6","224","0.22652876971113795"
"19","20","0.2","239","0.102015365313122"
"18","20","0.3","244","0.1422607826084051"
"26","30","0.5","213","0.3071725956994439"
"22","30","0.9","246","0.27933131469421246"
"24","30","0.7","250","0.2825946199116176"
"20","20","0.1","210","0.0701956445982751"
"23","30","0.8","244","0.28869309305406876"
"15","20","0.6","468","0.18656260014766185"
"21","30","1","289","0.2931713956685359"
"25","30","0.6","225","0.21004944084561122"
"16","20","0.5","447","0.1831096265306882"
"23","30","0.8","245","0.2632465068622734"
"26","30","0.5","214","0.3086649033917516"
"24","30","0.7","251","0.2967561100483367"
"17","20","0.4","392","0.18013902212358923"
"21","30","1","290","0.2838026456685358"
"19","20","0.2","240","0.10296536531312198"
"18","20","0.3","245","0.14314260079022328"
"19","20","0.2","241","0.11109348185752166"
"17","20","0.4","393","0.1829104506950178"
"15","20","0.6","469","0.19039953864625678"
"20","20","0.1","211","0.06996022223058682"
"26","30","0.5","215","0.30963916355988746"
"21","30","1","291","0.2811821273415308"
"24","30","0.7","252","0.2871408669263578"
"16","20","0.5","448","0.18553462653068817"
"25","30","0.6","226","0.20985249794926128"
"22","30","0.9","247","0.23285827186260086"
"23","30","0.8","246","0.2604750782908449"
"26","30","0.5","216","0.3100711683594318"
"24","30","0.7","253","0.25649711692635785"
"15","20","0.6","470","0.17075605729755053"
"17","20","0.4","394","0.1856818792664464"
"18","20","0.3","246","0.14368201074586337"
"24","30","0.7","254","0.26195336692635784"
"20","20","0.1","212","0.06657800090914542"
"25","30","0.6","227","0.1956618530829564"
"21","30","1","292","0.2880291861650602"
"22","30","0.9","248","0.23710202186260082"
"23","30","0.8","247","0.2656393640051306"
"19","20","0.2","242","0.10512360896940888"
"26","30","0.5","217","0.3100711683594318"
"15","20","0.6","471","0.18415333066392348"
"17","20","0.4","395","0.1882199001856934"
"24","30","0.7","255","0.26740961692635784"
"18","20","0.3","247","0.13172648758725222"
"26","30","0.5","218","0.2680511897527456"
"25","30","0.6","228","0.18093231932776263"
"17","20","0.4","396","0.1905294239952172"
"19","20","0.2","243","0.10620138674718664"
"21","30","1","293","0.2636497603003764"
"15","20","0.6","472","0.18798342143958202"
"23","30","0.8","248","0.272567935433702"
"20","20","0.1","213","0.06923070672941374"
"16","20","0.5","449","0.18844462653068816"
"22","30","0.9","249","0.24134577186260084"
"24","30","0.7","256","0.2465221169263579"
"21","30","1","294","0.27031851030037635"
"18","20","0.3","248","0.1320385490903234"
"22","30","0.9","250","0.22810215665344097"
"15","20","0.6","473","0.19303342143958196"
"24","30","0.7","257","0.23233025805478175"
"23","30","0.8","249","0.27949650686227345"
"17","20","0.4","397","0.192838947804741"
"25","30","0.6","229","0.18494898599442927"
"16","20","0.5","450","0.19105949987565313"
"20","20","0.1","214","0.06200340555897407"
"26","30","0.5","219","0.26805118975274567"
"21","30","1","295","0.2769872603003764"
"19","20","0.2","244","0.10584212748792739"
"15","20","0.6","474","0.1991652396214002"
"25","30","0.6","230","0.19141565266109598"
"17","20","0.4","398","0.1951484716142648"
"18","20","0.3","249","0.1313567309085052"
"20","20","0.1","215","0.06293843042752"
"21","30","1","296","0.2490997603003764"
"15","20","0.6","475","0.20289251234867292"
"25","30","0.6","231","0.20172892279964838"
"17","20","0.4","399","0.17648893600224091"
"23","30","0.8","250","0.2864250782908449"
"16","20","0.5","451","0.18468730970791744"
"22","30","0.9","251","0.2688269053301052"
"26","30","0.5","220","0.26805118975274556"
"24","30","0.7","258","0.19941025805478177"
"19","20","0.2","245","0.10600509045089036"
"15","20","0.6","476","0.2101061487123093"
"17","20","0.4","400","0.17845611333541067"
"21","30","1","297","0.2551622603003765"
"23","30","0.8","251","0.31744704915131317"
"26","30","0.5","221","0.2802303764792228"
"22","30","0.9","252","0.23614565533010523"
"24","30","0.7","259","0.15773057124768894"
"18","20","0.3","250","0.11889863957030901"
"20","20","0.1","216","0.06029045984488709"
"15","20","0.6","477","0.21539705780321838"
"25","30","0.6","232","0.20706576490491158"
"17","20","0.4","401","0.16981737438058087"
"21","30","1","298","0.26122476030037645"
"26","30","0.5","222","0.28092323362207994"
"19","20","0.2","246","0.1074421274879274"
"23","30","0.8","252","0.3245603824846466"
"22","30","0.9","253","0.18531343191073812"
"25","30","0.6","233","0.2137026070101747"
"24","30","0.7","260","0.1622572379143556"
"15","20","0.6","478","0.22156978507594569"
"17","20","0.4","402","0.17141261247581896"
"26","30","0.5","223","0.2816160907649371"
"19","20","0.2","247","0.10465362694320049"
"23","30","0.8","253","0.33167371581797994"
"16","20","0.5","452","0.1875973097079174"
"18","20","0.3","251","0.12184066612192569"
"25","30","0.6","234","0.2026971962885178"
"26","30","0.5","224","0.2823089479077942"
"21","30","1","299","0.2324560103003765"
"22","30","0.9","254","0.18740718191073813"
"15","20","0.6","479","0.22810160325776377"
"17","20","0.4","403","0.17418404104724752"
"23","30","0.8","254","0.33878704915131325"
"20","20","0.1","217","0.06195926823413594"
"24","30","0.7","261","0.18839789856242184"
"16","20","0.5","453","0.16620655819410263"
"19","20","0.2","248","0.10153792319071275"
"26","30","0.5","225","0.28300180505065137"
"25","30","0.6","235","0.20808608517740668"
"21","30","1","300","0.21791307765373494"
"22","30","0.9","255","0.19165093191073815"
"23","30","0.8","255","0.30386704915131324"
"17","20","0.4","404","0.17674594580915232"
"15","20","0.6","480","0.20422273756732426"
"18","20","0.3","252","0.12226240525236051"
"15","20","0.6","481","0.2098902022640236"
"25","30","0.6","236","0.21455275184407335"
"19","20","0.2","249","0.10228407703686657"
"22","30","0.9","256","0.19650093191073814"
"23","30","0.8","256","0.31033371581797986"
"17","20","0.4","405","0.17834118390439038"
"26","30","0.5","226","0.2843875193363657"
"24","30","0.7","262","0.19324789856242186"
"20","20","0.1","218","0.058084923767127594"
"21","30","1","301","0.22072835014002834"
"16","20","0.5","454","0.1691165581941026"
"25","30","0.6","237","0.22209719628851776"
"26","30","0.5","227","0.2847018050506514"
"15","20","0.6","482","0.2115771587857628"
"18","20","0.3","253","0.12268414438279528"
"15","20","0.6","483","0.2139162892205454"
"20","20","0.1","219","0.05814716630653677"
"16","20","0.5","455","0.1707915581941026"
"25","30","0.6","238","0.2101087960701953"
"21","30","1","302","0.22557835014002836"
"26","30","0.5","228","0.2867803764792228"
"19","20","0.2","250","0.10153792319071274"
"23","30","0.8","257","0.3168003824846466"
"24","30","0.7","263","0.19809789856242183"
"17","20","0.4","406","0.18098260628644836"
"22","30","0.9","257","0.20135093191073813"
"26","30","0.5","229","0.24949019522163493"
"25","30","0.6","239","0.2143617372466659"
"15","20","0.6","484","0.21982063704663238"
"23","30","0.8","258","0.32326704915131327"
"22","30","0.9","258","0.20620093191073816"
"24","30","0.7","264","0.20355414856242188"
"21","30","1","303","0.18655733531508026"
"17","20","0.4","407","0.1830826062864483"
"20","20","0.1","220","0.05826458445056387"
"25","30","0.6","240","0.22063820783490118"
"26","30","0.5","230","0.2508759095073493"
"19","20","0.2","251","0.10529627222372182"
"22","30","0.9","259","0.21095808746507783"
"24","30","0.7","265","0.20901039856242187"
"16","20","0.5","456","0.17370155819410266"
"23","30","0.8","259","0.23893720126572085"
"21","30","1","304","0.19140733531508025"
"18","20","0.3","254","0.12310588351323007"
"20","20","0.1","221","0.062342160066407075"
"15","20","0.6","485","0.22569118356117282"
"26","30","0.5","231","0.25564220449443653"
"17","20","0.4","408","0.1723314478969796"
"22","30","0.9","260","0.21520183746507782"
"25","30","0.6","241","0.22900211762972159"
"24","30","0.7","266","0.2144666485624218"
"21","30","1","305","0.19686358531508025"
"16","20","0.5","457","0.17661155819410262"
"23","30","0.8","260","0.2127772012657209"
"19","20","0.2","252","0.10481256805478797"
"25","30","0.6","242","0.23546878429638823"
"22","30","0.9","261","0.26083101619334137"
"21","30","1","306","0.17233910541656827"
"24","30","0.7","267","0.21992289856242186"
"15","20","0.6","486","0.21094979740315722"
"18","20","0.3","255","0.12352762264366485"
"15","20","0.6","487","0.21558892783793987"
"24","30","0.7","268","0.22537914856242186"
"19","20","0.2","253","0.10602184069168956"
"26","30","0.5","232","0.2564160829511578"
"25","30","0.6","243","0.24186444607686897"
"21","30","1","307","0.1786766054165683"
"22","30","0.9","262","0.23431100392023718"
"20","20","0.1","222","0.057299606075351533"
"23","30","0.8","261","0.217494146841216"
"16","20","0.5","458","0.18027482202811915"
"17","20","0.4","409","0.15408272490854588"
"26","30","0.5","233","0.25835608295115786"
"21","30","1","308","0.18595160541656827"
"25","30","0.6","244","0.21191459949544286"
"15","20","0.6","488","0.19554742862315985"
"24","30","0.7","269","0.23083539856242186"
"18","20","0.3","256","0.12394936177409961"
"26","30","0.5","234","0.2600027496178245"
"25","30","0.6","245","0.21784237727322062"
"21","30","1","309","0.19262035541656827"
"15","20","0.6","489","0.18350936537023047"
"24","30","0.7","270","0.23629164856242188"
"20","20","0.1","223","0.05838262177652862"
"19","20","0.2","254","0.10513088073088882"
"17","20","0.4","410","0.15502667955618196"
"23","30","0.8","262","0.22295039684121598"
"16","20","0.5","459","0.18388982202811915"
"22","30","0.9","263","0.2388757098025901"
"26","30","0.5","235","0.2612960829511578"
"25","30","0.6","246","0.22430904393988726"
"24","30","0.7","271","0.25653211887926997"
"21","30","1","310","0.19868285541656824"
"15","20","0.6","490","0.16322754718841234"
"26","30","0.5","236","0.25808549010376475"
"23","30","0.8","263","0.227800396841216"
"22","30","0.9","264","0.24344041568494312"
"17","20","0.4","411","0.16189523986386642"
"25","30","0.6","247","0.23023682171766502"
"16","20","0.5","460","0.18776982202811918"
"18","20","0.3","257","0.12437110090453442"
"22","30","0.9","265","0.24172865097906074"
"23","30","0.8","264","0.23325664684121603"
"19","20","0.2","255","0.10577751991098536"
"26","30","0.5","237","0.26002549010376474"
"25","30","0.6","248","0.2361645994954428"
"24","30","0.7","272","0.26223800123221114"
"20","20","0.1","224","0.05533457804851208"
"15","20","0.6","491","0.15974855046050945"
"21","30","1","311","0.23407665896123325"
"17","20","0.4","412","0.16409978531841188"
"16","20","0.5","461","0.2056026078519771"
"26","30","0.5","238","0.26067215677043143"
"24","30","0.7","273","0.26649094240868176"
"25","30","0.6","249","0.24072015505099836"
"18","20","0.3","258","0.1247928400349692"
"19","20","0.2","256","0.10594048287394833"
"24","30","0.7","274","0.2721968247616229"
"17","20","0.4","413","0.1663043307729573"
"25","30","0.6","250","0.24610904393988728"
"20","20","0.1","225","0.05326865838358539"
"15","20","0.6","492","0.14559914390657977"
"23","30","0.8","265","0.23716914684121604"
"16","20","0.5","462","0.20695235807529733"
"26","30","0.5","239","0.2626121567704314"
"22","30","0.9","266","0.2457227686261196"
"21","30","1","312","0.23890018837299795"
"18","20","0.3","259","0.12521457916540396"
"19","20","0.2","257","0.10351994438902452"
"22","30","0.9","267","0.24971688627317837"
"21","30","1","313","0.24631783543182148"
"20","20","0.1","226","0.05477798221352467"
"15","20","0.6","493","0.12599914390657982"
"26","30","0.5","240","0.2632588234370981"
"16","20","0.5","463","0.21136188188482116"
"25","30","0.6","251","0.25184690781273705"
"24","30","0.7","275","0.27749062481671144"
"23","30","0.8","266","0.243231646841216"
"17","20","0.4","414","0.16782705804568457"
"26","30","0.5","241","0.2805527200669312"
"21","30","1","314","0.2525943060200568"
"25","30","0.6","252","0.25797322360221075"
"22","30","0.9","268","0.25428159215553137"
"18","20","0.3","260","0.1258577885512529"
"22","30","0.9","269","0.2577051215672961"
"17","20","0.4","415","0.17091342168204823"
"20","20","0.1","227","0.052837982213524676"
"25","30","0.6","253","0.2640995393916844"
"15","20","0.6","494","0.12949898088465694"
"23","30","0.8","267","0.24855335709586107"
"26","30","0.5","242","0.2817652200669313"
"21","30","1","315","0.2594413648435862"
"16","20","0.5","464","0.21568569140863064"
"19","20","0.2","258","0.10443475920383938"
"24","30","0.7","276","0.2824543760415512"
"26","30","0.5","243","0.28325272006693125"
"22","30","0.9","270","0.26169923921435484"
"23","30","0.8","268","0.25400960709586107"
"25","30","0.6","254","0.27022585518115805"
"17","20","0.4","416","0.17355887622750277"
"18","20","0.3","261","0.13495970168652136"
"22","30","0.9","271","0.30308396464879295"
"17","20","0.4","417","0.17620433077295727"
"19","20","0.2","259","0.10251404594966872"
"23","30","0.8","269","0.24254689598411447"
"25","30","0.6","255","0.27635217097063175"
"20","20","0.1","228","0.05342832487501325"
"15","20","0.6","495","0.11150862694975026"
"26","30","0.5","244","0.28628397006693124"
"21","30","1","316","0.21637916264156096"
"24","30","0.7","277","0.26952027454414823"
"16","20","0.5","465","0.22030473902767828"
"25","30","0.6","256","0.2824784867601055"
"22","30","0.9","272","0.3052775350749512"
"23","30","0.8","270","0.2286766890497221"
"26","30","0.5","245","0.28718760144789396"
"21","30","1","317","0.22405563322979627"
"18","20","0.3","262","0.13478491348642305"
"23","30","0.8","271","0.25382507703819357"
"22","30","0.9","273","0.30904975729717343"
"19","20","0.2","260","0.10251404594966874"
"20","20","0.1","229","0.052475010240364134"
"26","30","0.5","246","0.28806885144789385"
"21","30","1","318","0.2320438685239139"
"24","30","0.7","278","0.2737640245441482"
"15","20","0.6","496","0.11566576980689312"
"25","30","0.6","257","0.28860480254957915"
"16","20","0.5","466","0.2267714056943449"
"17","20","0.4","418","0.16650120985627828"
"26","30","0.5","247","0.2904938514478939"
"21","30","1","319","0.23147328028861977"
"23","30","0.8","272","0.25773757703819355"
"25","30","0.6","258","0.2800848347141429"
"18","20","0.3","263","0.1278056052572381"
"20","20","0.1","230","0.05358593357259203"
"23","30","0.8","273","0.2631938270381936"
"21","30","1","320","0.2306438685239139"
"25","30","0.6","259","0.28547372360303186"
"15","20","0.6","497","0.119822912664036"
"19","20","0.2","261","0.10650003065897583"
"24","30","0.7","279","0.2780077745441482"
"17","20","0.4","419","0.16768609097994064"
"16","20","0.5","467","0.23000473902767832"
"26","30","0.5","248","0.2926438514478939"
"22","30","0.9","274","0.3128219795193956"
"21","30","1","321","0.28143171173209736"
"25","30","0.6","260","0.2908626124919207"
"24","30","0.7","280","0.2807077745441482"
